date,start,stop,distance,calories,steps
2018-07-24,18:17,18:31,180,5,267
2018-07-24,18:38,18:50,58,2,86
2018-07-24,18:53,19:09,552,18,740
2018-07-24,22:36,22:49,239,6,354
2018-07-25,14:08,14:12,73,2,108
2018-07-25,19:56,20:05,243,7,318
2018-07-26,21:40,21:46,83,2,124
2018-07-27,12:16,12:35,124,3,184
2018-07-27,12:42,13:00,168,4,249
2018-07-27,14:51,15:12,202,6,300
2018-07-27,16:01,16:05,121,3,179
2018-07-29,12:18,12:40,992,31,1278
2018-07-29,12:41,12:48,740,27,886
2018-07-29,14:37,15:11,121,5,179
2018-07-29,15:37,15:44,226,5,335
2018-07-29,16:36,17:13,211,8,302
2018-07-29,20:04,20:11,312,10,434
2018-07-29,20:15,20:28,164,5,226
2018-07-29,20:53,21:02,451,14,649
2018-07-30,12:14,12:19,200,5,296
2018-07-31,12:30,12:34,34,1,51
2018-08-01,12:44,12:48,50,1,75
2018-08-01,19:51,20:01,340,9,471
2018-08-01,21:58,22:02,265,9,346
2018-08-01,22:14,22:26,500,18,645
2018-08-02,15:22,15:29,256,8,352
2018-08-02,15:30,15:35,447,17,544
2018-08-02,17:53,18:02,366,10,521
2018-08-02,21:01,21:09,254,7,336
2018-08-02,21:22,21:26,163,4,242
2018-08-02,23:00,23:08,148,3,220
2018-08-03,11:04,11:19,140,4,208
2018-08-03,11:51,12:08,104,4,154
2018-08-03,12:10,12:14,253,7,336
2018-08-03,12:30,12:34,380,15,457
2018-08-03,17:15,17:20,261,7,356
2018-08-03,17:34,17:57,1247,39,1648
2018-08-03,18:10,18:16,415,12,561
2018-08-03,20:26,20:30,274,8,374
2018-08-03,21:15,21:26,594,19,783
2018-08-04,21:23,21:29,422,12,574
2018-08-05,10:01,10:07,149,4,221
2018-08-07,12:06,12:18,92,2,137
2018-08-07,12:19,12:25,252,7,343
2018-08-07,12:39,12:48,390,11,558
2018-08-07,19:57,20:18,532,17,708
2018-08-07,20:43,20:47,229,6,339
2018-08-07,20:48,21:10,585,18,801
2018-08-07,21:16,21:22,185,5,251
2018-08-08,14:06,14:10,32,2,48
2018-08-08,14:51,14:57,165,4,245
2018-08-08,19:27,19:31,173,4,256
2018-08-09,08:25,08:44,69,2,103
2018-08-09,09:20,09:24,93,2,138
2018-08-09,09:25,09:43,192,6,258
2018-08-09,09:44,10:09,397,11,587
2018-08-09,10:24,10:41,334,8,495
2018-08-09,11:44,11:48,70,2,104
2018-08-09,11:55,11:59,41,2,61
2018-08-09,12:12,12:26,43,1,64
2018-08-09,12:28,12:34,116,3,172
2018-08-09,13:47,13:53,121,3,180
2018-08-09,15:14,15:18,48,1,71
2018-08-09,15:33,15:37,119,2,176
2018-08-09,17:30,17:52,123,4,182
2018-08-09,20:12,20:21,106,3,158
2018-08-09,20:49,21:00,228,6,338
2018-08-09,21:14,21:32,278,8,412
2018-08-09,22:06,22:15,85,2,126
2018-08-09,22:36,22:54,194,5,288
2018-08-10,09:16,09:21,92,2,137
2018-08-10,10:37,10:40,26,1,39
2018-08-10,10:59,11:04,50,1,74
2018-08-10,13:25,13:45,419,13,568
2018-08-10,14:35,14:42,140,5,208
2018-08-11,14:33,14:47,47,1,70
2018-08-12,13:13,13:29,251,7,372
2018-08-12,15:10,15:15,145,3,215
2018-08-12,15:37,15:52,225,6,333
2018-08-12,17:33,17:49,169,4,250
2018-08-12,20:06,20:19,250,6,370
2018-08-12,20:30,20:34,204,6,288
2018-08-13,16:17,16:42,236,7,349
2018-08-13,16:43,16:56,185,6,274
2018-08-13,16:57,17:23,127,3,189
2018-08-13,21:34,21:38,192,5,277
2018-08-14,10:43,11:00,37,2,56
2018-08-14,21:01,21:07,48,1,71
2018-08-15,08:56,09:14,1823,70,2214
2018-08-15,14:09,14:14,271,8,385
2018-08-15,14:21,14:26,450,15,577
2018-08-15,17:40,17:46,145,4,215
2018-08-15,19:57,20:07,633,19,819
2018-08-15,20:14,20:21,68,2,101
2018-08-16,08:32,08:47,322,13,425
2018-08-16,09:32,09:45,664,22,855
2018-08-16,13:50,14:13,810,27,1024
2018-08-16,14:14,14:18,482,18,566
2018-08-16,19:27,19:35,526,16,716
2018-08-16,20:42,20:49,52,2,78
2018-08-16,21:49,21:52,38,1,57
2018-08-17,09:46,09:52,597,20,744
2018-08-17,13:34,13:40,215,6,315
2018-08-17,13:41,13:44,368,12,443
2018-08-17,13:45,13:51,181,5,268
2018-08-17,19:17,19:23,636,23,769
2018-08-17,20:56,21:06,330,10,477
2018-08-18,11:29,11:34,592,22,713
2018-08-18,11:35,11:40,148,4,219
2018-08-18,12:54,12:59,123,3,183
2018-08-18,18:24,18:32,96,3,143
2018-08-18,19:22,19:27,564,22,669
2018-08-18,20:01,20:07,130,4,180
2018-08-19,10:36,10:41,33,1,50
2018-08-20,07:55,08:12,84,3,125
2018-08-20,08:25,08:29,124,3,179
2018-08-20,09:03,09:18,100,3,149
2018-08-20,09:19,09:24,599,23,717
2018-08-20,09:25,09:29,125,4,185
2018-08-20,09:31,09:44,55,1,82
2018-08-20,13:18,13:23,113,3,168
2018-08-20,13:39,13:43,471,16,560
2018-08-20,13:44,14:02,768,25,1015
2018-08-20,19:12,19:17,409,12,548
2018-08-21,12:00,12:04,89,2,132
2018-08-21,12:51,13:10,163,5,242
2018-08-21,13:14,13:23,214,6,317
2018-08-21,23:00,23:04,95,2,141
2018-08-22,07:37,07:51,148,4,218
2018-08-22,08:24,08:38,652,20,903
2018-08-22,08:53,08:59,94,2,140
2018-08-22,09:12,09:18,628,23,810
2018-08-22,13:20,13:25,122,4,181
2018-08-22,13:38,13:45,362,10,509
2018-08-22,13:54,14:00,416,12,570
2018-08-22,19:46,19:50,488,19,595
2018-08-22,23:37,23:41,74,2,110
2018-08-23,08:02,08:13,106,3,157
2018-08-23,09:06,09:12,628,22,788
2018-08-23,15:32,15:36,126,3,187
2018-08-23,19:04,19:10,583,18,733
2018-08-23,19:27,19:37,85,2,126
2018-08-24,08:24,08:32,200,6,273
2018-08-24,18:25,18:33,76,3,113
2018-08-24,19:25,19:31,597,20,740
2018-08-24,20:06,20:10,160,3,237
2018-08-24,20:11,20:28,123,5,182
2018-08-25,10:47,10:51,49,1,73
2018-08-25,14:26,14:35,146,4,216
2018-08-25,15:33,15:38,188,4,278
2018-08-26,11:04,11:16,81,3,120
2018-08-26,13:24,13:38,278,8,370
2018-08-26,14:01,14:14,251,8,372
2018-08-26,14:17,14:32,99,3,147
2018-08-26,15:39,15:52,108,3,160
2018-08-26,16:25,16:29,121,3,180
2018-08-26,17:10,17:15,150,4,223
2018-08-26,17:39,18:01,257,8,381
2018-08-26,19:21,19:42,131,4,195
2018-08-27,08:46,09:04,1742,62,2236
2018-08-27,09:14,09:22,144,3,213
2018-08-27,10:56,11:01,138,4,205
2018-08-27,13:22,13:26,423,13,530
2018-08-27,13:27,13:35,288,8,390
2018-08-27,20:27,20:38,1188,47,1377
2018-08-28,08:08,08:14,55,2,82
2018-08-28,09:05,09:11,654,23,780
2018-08-28,11:41,11:45,117,2,173
2018-08-28,19:30,19:37,472,13,650
2018-08-29,08:35,08:42,254,7,340
2018-08-29,09:04,09:11,688,26,800
2018-08-29,13:26,13:31,510,15,638
2018-08-29,13:32,13:55,521,15,700
2018-08-29,14:36,14:44,132,4,196
2018-08-29,19:31,19:36,579,21,680
2018-08-29,20:11,20:15,141,4,201
2018-08-30,12:14,12:22,65,1,97
2018-08-30,12:38,12:42,106,2,158
2018-08-30,12:53,12:57,66,2,99
2018-08-31,08:33,08:47,87,3,130
2018-08-31,09:05,09:14,270,7,356
2018-08-31,10:04,10:10,626,21,756
2018-08-31,15:14,15:34,251,7,371
2018-08-31,19:27,20:05,757,23,1009
2018-08-31,20:26,20:33,96,2,142
2018-08-31,20:46,20:50,156,4,232
2018-09-01,15:29,15:46,781,25,1040
2018-09-01,17:04,18:03,48,2,71
2018-09-02,11:51,12:03,76,3,113
2018-09-02,15:58,16:04,214,6,303
2018-09-02,16:05,16:38,596,20,852
2018-09-03,08:06,08:49,556,18,777
2018-09-03,08:54,09:07,378,11,555
2018-09-03,09:17,09:22,596,23,715
2018-09-03,11:20,11:36,98,3,146
2018-09-03,11:37,11:41,68,1,101
2018-09-03,13:20,13:25,481,18,570
2018-09-03,13:26,13:32,557,19,699
2018-09-03,16:38,16:43,73,2,109
2018-09-03,16:44,17:01,77,2,115
2018-09-03,17:32,17:36,122,4,181
2018-09-03,19:39,19:47,578,18,778
2018-09-03,20:18,20:25,141,4,209
2018-09-04,08:12,08:28,310,10,430
2018-09-04,09:09,09:15,643,21,773
2018-09-04,12:01,12:11,133,4,198
2018-09-04,13:11,13:15,448,15,545
2018-09-04,13:16,13:30,461,16,583
2018-09-04,19:10,19:15,122,3,181
2018-09-04,19:38,19:55,696,22,885
2018-09-05,08:08,08:20,147,4,201
2018-09-05,08:26,08:31,243,7,342
2018-09-05,08:56,09:12,1642,63,2126
2018-09-05,11:58,12:02,118,3,175
2018-09-05,13:22,13:41,1055,38,1294
2018-09-05,19:49,19:53,206,5,286
2018-09-05,20:26,20:43,87,3,129
2018-09-06,08:50,09:09,1831,64,2335
2018-09-06,10:10,10:17,107,3,159
2018-09-06,13:03,13:07,129,3,192
2018-09-06,13:08,13:12,471,17,560
2018-09-06,13:13,13:23,569,18,749
2018-09-06,19:03,19:14,438,12,600
2018-09-07,08:14,08:19,280,9,368
2018-09-07,08:44,09:03,1953,75,2290
2018-09-07,12:36,12:40,115,2,171
2018-09-07,15:21,15:25,111,3,165
2018-09-07,19:25,19:29,103,2,153
2018-09-07,20:01,20:06,169,4,250
2018-09-07,20:10,20:31,35,1,52
2018-09-08,10:34,10:42,85,2,127
2018-09-08,11:14,11:23,95,3,141
2018-09-08,12:25,12:41,272,9,375
2018-09-08,13:04,13:13,99,3,147
2018-09-08,13:39,13:47,296,8,421
2018-09-08,14:11,14:21,517,16,696
2018-09-08,16:21,16:27,99,3,147
2018-09-08,16:55,17:04,217,6,298
2018-09-08,17:19,17:56,124,4,184
2018-09-08,18:44,19:17,1054,27,1558
2018-09-08,19:31,19:48,114,3,169
2018-09-09,08:31,08:46,81,3,121
2018-09-09,09:39,09:44,112,3,166
2018-09-09,11:05,11:10,94,2,139
2018-09-09,11:55,12:14,126,4,187
2018-09-09,12:32,12:56,191,6,283
2018-09-09,12:57,13:01,89,2,133
2018-09-09,15:26,15:33,115,3,170
2018-09-09,15:54,16:25,576,18,845
2018-09-09,16:26,16:44,316,9,459
2018-09-09,16:45,16:58,257,7,380
2018-09-09,17:06,17:35,922,26,1362
2018-09-09,17:42,17:48,152,4,226
2018-09-09,18:58,19:13,83,2,124
2018-09-09,19:46,19:51,316,9,425
2018-09-10,07:46,08:01,81,3,120
2018-09-10,08:47,09:06,1969,80,2311
2018-09-10,09:07,09:15,123,2,183
2018-09-10,13:04,13:08,133,3,195
2018-09-10,19:01,19:06,542,17,658
2018-09-10,19:29,19:43,177,6,262
2018-09-11,07:45,07:59,46,2,68
2018-09-11,08:17,08:21,184,5,255
2018-09-11,08:57,09:03,643,24,775
2018-09-11,09:04,09:12,131,4,194
2018-09-11,17:55,17:59,110,3,163
2018-09-11,19:24,19:30,391,11,523
2018-09-11,19:59,20:03,107,3,159
2018-09-12,08:02,08:22,106,3,157
2018-09-12,08:40,08:56,1695,66,1982
2018-09-12,08:57,09:05,83,2,123
2018-09-12,12:06,12:22,109,3,162
2018-09-12,16:32,16:52,50,1,75
2018-09-12,19:16,19:26,653,23,813
2018-09-12,20:00,20:05,82,2,122
2018-09-13,08:07,08:21,117,4,173
2018-09-13,08:22,08:27,131,4,192
2018-09-13,08:54,09:08,1353,46,1795
2018-09-13,09:54,10:00,76,2,113
2018-09-13,11:26,11:43,83,4,123
2018-09-13,13:38,13:42,261,7,358
2018-09-13,13:43,13:51,793,27,969
2018-09-13,19:14,19:19,148,4,219
2018-09-13,20:14,20:40,150,5,222
2018-09-13,20:43,20:48,170,4,251
2018-09-14,08:10,08:26,152,4,225
2018-09-14,08:27,08:33,56,2,83
2018-09-14,08:41,08:59,1503,47,1857
2018-09-14,09:00,09:10,500,17,624
2018-09-14,20:45,20:54,60,2,90
2018-09-15,09:25,09:36,42,1,63
2018-09-15,10:31,10:35,103,2,153
2018-09-15,11:56,12:13,177,6,263
2018-09-15,13:14,13:32,1423,44,1841
2018-09-16,12:28,12:38,242,6,356
2018-09-16,13:08,13:22,69,3,103
2018-09-16,13:44,14:02,81,3,121
2018-09-16,14:17,14:21,86,2,128
2018-09-16,15:33,15:42,53,2,79
2018-09-16,15:49,16:36,799,26,1050
2018-09-16,16:45,16:49,485,19,568
2018-09-16,16:50,16:55,104,3,155
2018-09-16,17:37,17:47,85,2,127
2018-09-16,19:52,20:02,533,16,751
2018-09-16,20:39,20:48,156,5,212
2018-09-17,08:12,08:32,196,6,277
2018-09-17,08:54,09:13,1970,77,2312
2018-09-17,19:33,19:42,465,13,648
2018-09-17,19:59,20:16,435,15,567
2018-09-17,20:18,20:48,468,14,673
2018-09-17,21:53,21:57,36,1,54
2018-09-17,22:49,22:55,89,2,133
2018-09-17,23:01,23:08,179,4,266
2018-09-18,07:39,07:50,58,2,87
2018-09-18,08:08,08:35,379,14,493
2018-09-18,08:46,08:50,446,14,545
2018-09-18,08:51,08:58,121,3,180
2018-09-18,12:38,12:43,150,3,223
2018-09-18,14:08,14:12,51,1,76
2018-09-18,19:04,19:14,347,10,497
2018-09-18,19:44,19:54,189,7,273
2018-09-19,08:15,08:46,193,6,286
2018-09-19,09:09,09:14,584,21,722
2018-09-19,09:15,09:19,75,2,112
2018-09-19,10:38,10:48,610,23,784
2018-09-19,10:56,11:56,1859,67,2442
2018-09-19,19:16,19:22,435,13,589
2018-09-20,08:23,08:27,100,3,149
2018-09-20,09:03,09:09,635,27,712
2018-09-20,13:39,13:45,120,3,178
2018-09-20,19:18,19:22,452,15,548
2018-09-21,09:11,09:17,627,21,790
2018-09-21,14:15,14:25,551,15,764
2018-09-21,14:31,14:38,590,24,641
2018-09-21,16:59,17:03,72,2,107
2018-09-21,18:43,18:47,481,19,566
2018-09-22,09:30,09:36,182,6,269
2018-09-22,10:18,10:22,58,1,87
2018-09-22,12:31,12:52,312,9,428
2018-09-22,13:19,13:26,497,14,679
2018-09-22,14:11,14:48,490,18,664
2018-09-22,15:26,15:47,267,8,395
2018-09-22,16:48,16:54,162,4,240
2018-09-22,17:02,17:08,486,16,608
2018-09-22,17:18,17:36,165,6,244
2018-09-22,17:47,17:54,292,8,415
2018-09-23,12:10,12:26,98,3,146
2018-09-23,14:14,14:22,51,2,76
2018-09-23,14:23,14:27,134,4,199
2018-09-23,14:55,15:04,138,4,203
2018-09-23,19:38,19:41,35,2,53
2018-09-24,08:53,08:58,549,19,662
2018-09-24,13:38,13:55,762,22,1011
2018-09-24,19:03,19:13,113,3,168
2018-09-24,19:20,19:31,596,18,786
2018-09-25,09:11,09:19,713,25,869
2018-09-25,09:20,09:49,691,19,1022
2018-09-25,10:02,11:03,1302,36,1925
2018-09-25,11:13,11:17,138,3,204
2018-09-25,11:23,11:38,523,14,773
2018-09-25,11:54,11:59,121,3,179
2018-09-25,12:09,12:24,383,11,567
2018-09-25,13:01,13:17,202,6,299
2018-09-25,14:04,14:36,586,15,867
2018-09-25,14:42,15:25,1072,30,1585
2018-09-25,15:33,15:44,497,14,727
2018-09-25,16:04,16:32,164,6,243
2018-09-25,16:59,17:15,66,2,99
2018-09-25,18:47,19:10,346,11,474
2018-09-25,21:04,21:18,112,3,156
2018-09-26,08:17,08:22,94,2,139
2018-09-26,08:33,08:37,89,2,133
2018-09-26,09:04,09:32,373,14,503
2018-09-26,12:11,12:15,52,2,78
2018-09-26,14:24,14:40,77,3,114
2018-09-26,15:51,16:05,57,2,85
2018-09-26,19:30,19:34,309,10,402
2018-09-26,20:42,20:59,666,26,812
2018-09-27,08:16,08:33,267,9,372
2018-09-27,09:02,09:31,454,18,579
2018-09-27,09:53,09:59,188,5,279
2018-09-27,10:55,11:27,94,5,139
2018-09-27,12:24,12:51,77,3,115
2018-09-27,13:18,13:37,60,1,90
2018-09-27,19:45,19:51,158,5,216
2018-09-27,20:28,20:32,135,3,200
2018-09-28,08:40,09:11,196,7,290
2018-09-28,09:25,09:41,252,7,367
2018-09-28,10:09,10:13,375,13,490
2018-09-28,13:21,13:30,309,9,458
2018-09-28,19:57,20:01,175,5,238
2018-09-28,20:25,20:40,121,4,180
2018-09-29,08:56,09:09,107,4,159
2018-09-29,11:22,11:44,133,4,198
2018-09-29,11:45,11:54,256,6,379
2018-09-29,12:33,12:46,63,3,94
2018-09-29,12:47,12:52,81,2,120
2018-09-29,14:55,15:06,376,9,556
2018-09-29,18:06,18:23,234,6,347
2018-09-29,22:18,22:57,757,21,1120
2018-09-29,23:52,23:55,38,1,57
2018-09-30,07:47,07:55,95,2,141
2018-09-30,08:38,09:11,1098,29,1623
2018-09-30,09:57,10:11,320,8,474
2018-09-30,12:54,13:06,148,4,220
2018-09-30,14:39,15:04,212,7,285
2018-09-30,15:06,15:21,322,9,476
2018-09-30,15:22,16:00,140,5,208
2018-09-30,18:02,18:09,168,4,249
2018-10-01,07:42,07:59,78,3,116
2018-10-01,08:51,09:14,602,19,821
2018-10-01,19:01,19:05,261,7,352
2018-10-01,21:10,21:33,633,20,832
2018-10-02,07:57,08:12,92,3,136
2018-10-02,08:29,08:33,254,9,326
2018-10-02,09:09,09:14,371,13,467
2018-10-02,16:57,17:11,349,12,473
2018-10-02,18:44,18:48,105,3,156
2018-10-02,19:10,19:14,285,8,386
2018-10-02,19:15,19:27,1226,45,1455
2018-10-02,19:28,19:33,166,5,231
2018-10-02,20:02,20:06,219,6,294
2018-10-02,20:51,21:01,287,8,425
2018-10-02,22:10,22:14,128,4,175
2018-10-03,08:16,08:37,304,11,406
2018-10-03,09:11,09:22,419,15,569
2018-10-03,19:25,19:30,362,12,467
2018-10-03,19:44,20:02,488,14,685
2018-10-03,22:37,22:41,81,2,120
2018-10-03,23:22,23:31,144,3,214
2018-10-04,08:09,08:13,66,2,99
2018-10-04,09:20,09:24,350,12,440
2018-10-04,19:07,19:14,230,6,340
2018-10-04,20:01,20:23,203,6,297
2018-10-05,08:19,08:42,374,14,487
2018-10-05,09:13,09:20,347,12,465
2018-10-05,17:28,17:33,311,10,423
2018-10-05,18:36,18:56,226,7,331
2018-10-05,19:28,19:36,150,4,222
2018-10-05,20:18,20:38,96,3,142
2018-10-06,11:48,12:06,97,4,144
2018-10-06,16:23,16:39,284,8,398
2018-10-07,11:51,11:55,41,1,62
2018-10-07,12:17,12:31,92,3,136
2018-10-08,08:21,08:40,427,15,563
2018-10-08,09:16,09:32,487,17,677
2018-10-08,20:00,20:25,193,5,279
2018-10-09,08:16,08:23,60,1,90
2018-10-09,08:51,09:13,383,13,509
2018-10-09,13:11,13:18,118,4,175
2018-10-09,14:26,14:34,191,5,269
2018-10-09,20:00,20:05,146,4,205
2018-10-10,08:36,08:44,228,6,338
2018-10-10,08:50,08:56,165,5,245
2018-10-10,08:58,09:29,355,12,484
2018-10-10,09:42,09:50,52,2,78
2018-10-10,13:37,13:48,71,3,106
2018-10-10,19:56,20:12,127,4,175
2018-10-11,08:36,08:51,178,5,248
2018-10-11,09:13,09:20,324,14,410
2018-10-11,13:13,13:30,196,7,277
2018-10-11,20:07,20:22,553,20,702
2018-10-12,08:29,08:35,83,2,123
2018-10-12,09:03,09:10,354,11,488
2018-10-12,13:57,14:02,157,4,233
2018-10-12,15:02,15:33,85,3,126
2018-10-12,19:54,20:03,313,8,463
2018-10-12,20:17,20:32,737,21,1036
2018-10-12,20:33,20:36,411,16,468
2018-10-12,20:37,20:41,62,1,92
2018-10-13,10:39,10:50,316,9,444
2018-10-13,11:22,11:32,429,15,552
2018-10-13,13:24,13:30,46,1,69
2018-10-13,19:26,19:30,202,6,276
2018-10-13,20:07,20:12,426,13,536
2018-10-14,11:08,11:38,766,25,1019
2018-10-14,12:15,12:28,79,2,117
2018-10-14,15:52,15:56,50,2,75
2018-10-14,18:45,18:49,94,3,140
2018-10-14,19:31,19:59,109,4,162
2018-10-14,20:41,20:46,256,7,352
2018-10-14,21:17,21:33,519,15,694
2018-10-14,21:34,21:45,372,11,543
2018-10-14,21:46,22:09,1035,38,1345
2018-10-14,22:10,22:15,216,5,313
2018-10-14,22:18,22:40,77,2,114
2018-10-15,08:13,08:17,43,2,65
2018-10-15,08:30,08:35,137,4,198
2018-10-15,08:56,09:39,499,17,660
2018-10-15,10:08,10:23,81,3,121
2018-10-15,14:34,14:38,94,3,140
2018-10-15,15:27,15:50,110,4,163
2018-10-15,16:42,16:46,55,1,82
2018-10-15,17:30,18:08,121,4,180
2018-10-15,19:12,19:17,116,3,172
2018-10-15,19:18,19:29,211,6,288
2018-10-16,09:19,09:23,396,14,486
2018-10-16,15:16,15:37,236,7,341
2018-10-16,15:38,15:46,666,23,871
2018-10-16,19:06,19:21,118,3,175
2018-10-17,08:08,08:12,110,3,163
2018-10-17,08:52,08:56,50,2,74
2018-10-17,08:57,09:16,398,13,544
2018-10-17,19:49,20:12,82,2,122
2018-10-17,20:52,20:59,369,14,446
2018-10-18,08:56,09:29,396,15,523
2018-10-18,13:18,13:32,64,3,95
2018-10-18,15:38,15:49,75,2,112
2018-10-18,21:42,21:54,482,13,670
2018-10-19,08:25,08:30,123,3,174
2018-10-19,08:54,09:06,447,15,597
2018-10-19,09:24,09:53,125,5,186
2018-10-19,13:57,14:11,244,7,352
2018-10-19,14:12,14:16,449,17,538
2018-10-19,14:44,14:52,285,9,374
2018-10-19,14:53,14:59,657,23,795
2018-10-19,15:09,15:22,1386,54,1644
2018-10-19,15:23,15:38,127,3,188
2018-10-19,16:00,16:10,308,11,382
2018-10-19,19:13,19:19,361,13,461
2018-10-19,19:41,19:50,121,3,179
2018-10-19,20:10,20:35,104,3,155
2018-10-20,08:00,08:06,486,17,647
2018-10-20,08:07,08:11,479,17,577
2018-10-20,09:01,09:28,146,4,214
2018-10-20,10:57,11:28,211,6,312
2018-10-20,11:43,12:11,1582,50,2077
2018-10-21,11:16,11:38,94,4,140
2018-10-21,12:29,12:38,140,4,207
2018-10-21,12:39,12:43,419,13,528
2018-10-21,12:54,13:00,272,7,381
2018-10-21,17:33,17:42,357,9,511
2018-10-22,08:56,09:01,124,3,184
2018-10-22,09:18,09:40,424,17,525
2018-10-22,19:51,19:57,166,5,246
2018-10-22,20:41,20:45,140,4,203
2018-10-23,08:04,08:16,60,2,89
2018-10-23,09:03,09:15,384,13,515
2018-10-23,16:00,16:03,67,1,100
2018-10-24,08:33,08:44,203,6,275
2018-10-24,09:45,10:01,41,1,62
2018-10-24,20:06,20:16,150,4,222
2018-10-25,08:16,09:02,315,12,466
2018-10-25,09:10,09:23,360,11,473
2018-10-25,11:36,11:43,108,3,160
2018-10-25,11:44,12:01,52,2,78
2018-10-25,12:15,12:32,68,2,101
2018-10-25,14:01,14:18,119,3,177
2018-10-25,18:48,19:11,58,2,86
2018-10-25,19:28,19:32,68,2,101
2018-10-26,08:20,08:54,348,12,486
2018-10-26,13:20,13:46,217,7,322
2018-10-26,14:22,14:48,115,5,171
2018-10-26,17:09,17:15,114,3,169
2018-10-26,18:13,18:36,93,3,138
2018-10-26,19:24,19:30,239,7,333
2018-10-27,16:19,16:24,172,5,246
2018-10-27,17:44,17:50,104,2,155
2018-10-27,22:29,22:46,327,10,477
2018-10-28,09:31,09:39,60,2,89
2018-10-28,12:24,12:29,117,3,173
2018-10-28,12:36,12:40,284,8,380
2018-10-28,13:12,13:43,398,15,548
2018-10-28,14:00,14:16,237,6,341
2018-10-28,14:35,14:40,98,2,145
2018-10-28,16:57,17:08,328,9,473
2018-10-29,08:26,08:45,163,5,241
2018-10-29,09:03,09:18,385,11,530
2018-10-29,13:13,13:17,104,3,155
2018-10-29,16:59,17:05,85,2,127
2018-10-29,19:07,19:11,145,4,215
2018-10-29,19:46,19:54,656,23,808
