date,time,steps
2018-06-03,23:41,18
2018-06-03,23:42,26
2018-06-03,23:43,36
2018-06-03,23:44,33
2018-06-03,23:45,27
2018-06-06,23:26,14
2018-06-06,23:33,37
2018-06-06,23:35,12
2018-06-06,23:38,16
2018-06-06,23:39,21
2018-06-06,23:55,16
2018-06-06,23:56,51
2018-06-06,23:58,24
2018-06-06,23:59,20
2018-06-07,00:02,76
2018-06-07,00:03,21
2018-06-07,00:18,22
2018-06-07,00:19,18
2018-06-07,00:22,13
2018-06-07,00:23,34
2018-06-07,00:25,30
2018-06-07,00:26,56
2018-06-07,00:30,25
2018-06-07,00:31,11
2018-06-07,08:05,35
2018-06-07,08:09,47
2018-06-07,08:10,15
2018-06-07,08:12,43
2018-06-07,08:14,28
2018-06-07,08:15,20
2018-06-07,08:16,3
2018-06-07,08:53,29
2018-06-07,08:54,69
2018-06-07,08:55,18
2018-06-07,09:41,80
2018-06-07,10:09,48
2018-06-07,10:10,21
2018-06-07,10:11,60
2018-06-07,10:14,53
2018-06-07,10:15,55
2018-06-07,10:16,37
2018-06-07,10:17,14
2018-06-07,10:18,15
2018-06-07,10:19,24
2018-06-07,10:57,10
2018-06-07,10:58,40
2018-06-07,11:03,26
2018-06-07,11:04,25
2018-06-07,11:05,80
2018-06-07,11:06,116
2018-06-07,11:07,119
2018-06-07,11:08,32
2018-06-07,11:12,12
2018-06-07,11:13,10
2018-06-07,11:17,42
2018-06-07,11:30,101
2018-06-07,11:31,99
2018-06-07,11:32,36
2018-06-07,11:33,124
2018-06-07,11:34,121
2018-06-07,11:35,116
2018-06-07,11:36,101
2018-06-07,11:37,119
2018-06-07,11:38,92
2018-06-07,11:39,2
2018-06-07,11:43,16
2018-06-07,12:06,10
2018-06-07,12:07,10
2018-06-07,12:51,61
2018-06-07,12:52,107
2018-06-07,12:53,96
2018-06-07,12:54,118
2018-06-07,12:55,120
2018-06-07,12:56,60
2018-06-07,12:57,95
2018-06-07,12:58,110
2018-06-07,12:59,114
2018-06-07,13:00,115
2018-06-07,13:01,123
2018-06-07,13:02,120
2018-06-07,13:03,125
2018-06-07,13:04,122
2018-06-07,13:05,125
2018-06-07,13:06,123
2018-06-07,13:07,110
2018-06-07,13:08,124
2018-06-07,13:09,125
2018-06-07,13:10,126
2018-06-07,13:11,126
2018-06-07,13:12,124
2018-06-07,13:13,126
2018-06-07,13:14,123
2018-06-07,13:15,123
2018-06-07,13:16,117
2018-06-07,13:18,47
2018-06-07,13:19,125
2018-06-07,13:20,108
2018-06-07,13:21,124
2018-06-07,13:22,107
2018-06-07,13:24,14
2018-06-07,13:25,63
2018-06-07,14:06,10
2018-06-07,15:45,61
2018-06-07,15:52,69
2018-06-07,17:19,28
2018-06-07,17:20,42
2018-06-07,19:01,38
2018-06-07,19:02,29
2018-06-07,19:03,79
2018-06-07,19:04,4
2018-06-07,19:13,29
2018-06-07,19:16,31
2018-06-07,19:17,38
2018-06-07,19:18,10
2018-06-07,19:20,53
2018-06-07,19:31,21
2018-06-07,19:33,30
2018-06-07,19:34,89
2018-06-07,19:35,112
2018-06-07,19:36,72
2018-06-07,19:37,40
2018-06-07,19:38,39
2018-06-07,19:39,105
2018-06-07,19:40,100
2018-06-07,19:41,30
2018-06-07,19:49,10
2018-06-07,19:50,4
2018-06-07,19:58,28
2018-06-07,20:10,11
2018-06-07,20:11,11
2018-06-07,20:13,12
2018-06-07,20:14,3
2018-06-07,20:22,74
2018-06-07,20:23,110
2018-06-07,20:24,106
2018-06-07,20:25,58
2018-06-07,20:26,24
2018-06-07,20:27,37
2018-06-07,20:29,11
2018-06-07,20:30,17
2018-06-07,20:32,79
2018-06-07,20:33,34
2018-06-07,20:42,15
2018-06-07,20:43,41
2018-06-07,20:44,16
2018-06-07,20:48,42
2018-06-07,21:10,27
2018-06-07,21:11,46
2018-06-07,21:13,59
2018-06-07,21:14,21
2018-06-07,21:15,13
2018-06-07,21:16,57
2018-06-07,21:17,3
2018-06-07,21:18,12
2018-06-07,21:40,27
2018-06-07,21:53,36
2018-06-07,21:54,10
2018-06-07,21:55,17
2018-06-07,22:00,12
2018-06-07,22:02,27
2018-06-07,22:05,13
2018-06-07,22:06,5
2018-06-07,22:30,97
2018-06-07,22:31,20
2018-06-07,22:43,85
2018-06-07,22:44,95
2018-06-07,22:45,106
2018-06-07,22:46,108
2018-06-07,22:47,87
2018-06-07,22:48,104
2018-06-07,22:49,93
2018-06-07,22:50,83
2018-06-07,22:51,17
2018-06-07,22:52,64
2018-06-07,22:54,64
2018-06-07,22:55,50
2018-06-07,23:10,10
2018-06-07,23:13,55
2018-06-07,23:14,42
2018-06-07,23:15,95
2018-06-07,23:16,91
2018-06-07,23:17,51
2018-06-07,23:18,35
2018-06-07,23:19,61
2018-06-07,23:22,33
2018-06-07,23:23,58
2018-06-07,23:24,32
2018-06-07,23:25,72
2018-06-07,23:34,18
2018-06-07,23:35,43
2018-06-07,23:36,31
2018-06-07,23:41,62
2018-06-07,23:42,116
2018-06-07,23:43,110
2018-06-07,23:44,53
2018-06-07,23:45,11
2018-06-07,23:46,40
2018-06-07,23:47,97
2018-06-07,23:49,40
2018-06-07,23:51,11
2018-06-07,23:55,13
2018-06-07,23:56,19
2018-06-07,23:57,23
2018-06-07,23:58,5
2018-06-08,00:00,12
2018-06-08,00:02,59
2018-06-08,00:52,16
2018-06-08,00:53,55
2018-06-08,00:56,20
2018-06-08,01:58,11
2018-06-08,08:08,33
2018-06-08,08:17,51
2018-06-08,08:18,13
2018-06-08,08:24,17
2018-06-08,08:25,10
2018-06-08,08:30,13
2018-06-08,08:31,10
2018-06-08,08:39,21
2018-06-08,09:00,12
2018-06-08,09:01,61
2018-06-08,09:02,111
2018-06-08,09:03,88
2018-06-08,09:04,66
2018-06-08,09:06,16
2018-06-08,09:07,19
2018-06-08,09:10,23
2018-06-08,09:21,26
2018-06-08,09:25,16
2018-06-08,09:37,23
2018-06-08,09:40,27
2018-06-08,09:41,17
2018-06-08,09:42,25
2018-06-08,09:43,17
2018-06-08,09:46,52
2018-06-08,09:47,114
2018-06-08,09:48,120
2018-06-08,09:49,119
2018-06-08,09:50,119
2018-06-08,09:51,117
2018-06-08,09:52,122
2018-06-08,09:53,71
2018-06-08,09:54,15
2018-06-08,13:30,49
2018-06-08,13:31,38
2018-06-08,13:32,86
2018-06-08,13:46,20
2018-06-08,13:47,69
2018-06-08,13:48,80
2018-06-08,13:49,93
2018-06-08,13:50,92
2018-06-08,13:51,105
2018-06-08,13:52,102
2018-06-08,13:53,103
2018-06-08,13:54,113
2018-06-08,13:55,116
2018-06-08,13:56,114
2018-06-08,13:57,114
2018-06-08,13:58,114
2018-06-08,13:59,109
2018-06-08,14:00,108
2018-06-08,14:01,104
2018-06-08,14:02,66
2018-06-08,14:03,116
2018-06-08,14:04,66
2018-06-08,14:05,88
2018-06-08,14:10,24
2018-06-08,14:12,41
2018-06-08,14:13,109
2018-06-08,14:14,68
2018-06-08,14:29,25
2018-06-08,14:30,110
2018-06-08,14:31,107
2018-06-08,14:32,110
2018-06-08,14:33,113
2018-06-08,14:34,110
2018-06-08,14:35,100
2018-06-08,14:38,122
2018-06-08,14:39,111
2018-06-08,14:40,111
2018-06-08,14:41,111
2018-06-08,14:42,105
2018-06-08,14:43,78
2018-06-08,15:09,13
2018-06-08,15:10,59
2018-06-08,15:11,115
2018-06-08,15:12,115
2018-06-08,15:13,118
2018-06-08,15:14,108
2018-06-08,15:15,116
2018-06-08,15:16,119
2018-06-08,15:17,119
2018-06-08,15:18,111
2018-06-08,15:19,121
2018-06-08,15:20,119
2018-06-08,15:21,118
2018-06-08,15:22,121
2018-06-08,15:23,121
2018-06-08,15:24,7
2018-06-08,15:26,124
2018-06-08,15:27,123
2018-06-08,15:28,122
2018-06-08,15:29,125
2018-06-08,15:30,120
2018-06-08,15:31,120
2018-06-08,15:32,119
2018-06-08,15:33,122
2018-06-08,15:34,118
2018-06-08,15:35,123
2018-06-08,15:36,33
2018-06-08,15:37,41
2018-06-08,17:00,82
2018-06-08,17:06,13
2018-06-08,17:08,10
2018-06-08,17:09,27
2018-06-08,17:10,19
2018-06-08,17:21,31
2018-06-08,17:22,29
2018-06-08,17:23,10
2018-06-08,19:14,15
2018-06-08,19:15,21
2018-06-08,19:16,16
2018-06-08,19:36,12
2018-06-08,19:38,102
2018-06-08,19:39,115
2018-06-08,19:40,121
2018-06-08,19:41,117
2018-06-08,19:42,114
2018-06-08,19:43,111
2018-06-08,19:44,85
2018-06-08,19:46,18
2018-06-08,20:18,47
2018-06-08,20:19,98
2018-06-08,20:20,3
2018-06-08,20:22,15
2018-06-08,20:23,14
2018-06-08,20:29,31
2018-06-08,20:35,73
2018-06-08,20:36,28
2018-06-08,20:47,11
2018-06-08,20:48,14
2018-06-08,20:59,19
2018-06-08,22:09,16
2018-06-08,22:15,33
2018-06-08,23:22,10
2018-06-08,23:51,21
2018-06-09,02:13,26
2018-06-09,02:15,40
2018-06-09,06:09,15
2018-06-09,06:11,35
2018-06-09,06:12,29
2018-06-09,10:22,25
2018-06-09,10:23,14
2018-06-09,10:26,53
2018-06-09,10:28,11
2018-06-09,10:30,12
2018-06-09,10:31,10
2018-06-09,10:45,24
2018-06-09,11:28,17
2018-06-09,13:50,11
2018-06-09,13:51,12
2018-06-09,13:52,37
2018-06-09,13:53,46
2018-06-09,16:50,46
2018-06-09,16:51,28
2018-06-09,16:53,17
2018-06-09,16:56,14
2018-06-09,16:58,12
2018-06-09,16:59,27
2018-06-09,17:00,105
2018-06-09,17:01,39
2018-06-09,17:19,34
2018-06-09,17:20,86
2018-06-09,17:21,47
2018-06-09,17:22,21
2018-06-09,17:24,20
2018-06-09,17:26,22
2018-06-09,17:27,26
2018-06-09,17:32,13
2018-06-09,20:41,12
2018-06-09,20:52,12
2018-06-09,20:53,14
2018-06-09,21:48,21
2018-06-10,01:12,14
2018-06-10,06:46,15
2018-06-10,08:19,13
2018-06-10,08:48,10
2018-06-10,08:50,20
2018-06-10,10:05,11
2018-06-10,10:06,13
2018-06-10,10:09,15
2018-06-10,10:24,23
2018-06-10,10:28,22
2018-06-10,10:40,19
2018-06-10,10:42,13
2018-06-10,10:43,13
2018-06-10,10:54,27
2018-06-10,11:08,15
2018-06-10,11:23,31
2018-06-10,11:24,16
2018-06-10,11:25,10
2018-06-10,13:40,37
2018-06-10,14:02,15
2018-06-10,14:10,14
2018-06-10,14:11,42
2018-06-10,14:12,29
2018-06-10,14:13,29
2018-06-10,14:20,56
2018-06-10,14:21,3
2018-06-10,14:27,42
2018-06-10,14:29,13
2018-06-10,14:30,50
2018-06-10,14:31,17
2018-06-10,14:33,29
2018-06-10,14:37,10
2018-06-10,14:40,42
2018-06-10,14:41,12
2018-06-10,14:42,26
2018-06-10,14:43,35
2018-06-10,14:44,28
2018-06-10,14:47,25
2018-06-10,14:48,13
2018-06-10,14:50,13
2018-06-10,14:53,13
2018-06-10,14:55,29
2018-06-10,14:56,28
2018-06-10,14:57,19
2018-06-10,14:58,20
2018-06-10,15:07,26
2018-06-10,15:08,19
2018-06-10,15:09,39
2018-06-10,15:10,51
2018-06-10,15:11,10
2018-06-10,15:12,11
2018-06-10,15:16,12
2018-06-10,15:22,16
2018-06-10,15:25,14
2018-06-10,15:28,10
2018-06-10,15:31,12
2018-06-10,15:34,20
2018-06-10,15:37,15
2018-06-10,15:53,15
2018-06-10,15:54,33
2018-06-10,15:55,33
2018-06-10,15:56,60
2018-06-10,15:57,75
2018-06-10,15:58,41
2018-06-10,15:59,25
2018-06-10,18:04,21
2018-06-10,18:05,8
2018-06-10,18:24,16
2018-06-10,18:25,13
2018-06-10,18:36,16
2018-06-10,18:37,8
2018-06-10,21:31,18
2018-06-10,21:38,16
2018-06-10,21:40,11
2018-06-10,21:41,30
2018-06-10,21:42,5
2018-06-10,21:44,13
2018-06-10,21:46,11
2018-06-10,21:48,17
2018-06-10,21:49,11
2018-06-10,22:57,23
2018-06-10,23:50,17
2018-06-10,23:51,44
2018-06-11,00:03,14
2018-06-11,00:07,12
2018-06-11,00:08,12
2018-06-11,00:10,27
2018-06-11,08:22,14
2018-06-11,08:26,10
2018-06-11,08:27,12
2018-06-11,08:32,17
2018-06-11,08:36,11
2018-06-11,08:38,10
2018-06-11,08:43,14
2018-06-11,08:45,22
2018-06-11,08:46,59
2018-06-11,08:47,106
2018-06-11,08:48,111
2018-06-11,08:49,38
2018-06-11,08:50,64
2018-06-11,08:54,13
2018-06-11,09:07,43
2018-06-11,09:27,27
2018-06-11,09:28,104
2018-06-11,09:29,111
2018-06-11,09:30,114
2018-06-11,09:31,111
2018-06-11,09:32,107
2018-06-11,09:33,108
2018-06-11,09:34,114
2018-06-11,09:35,70
2018-06-11,09:36,87
2018-06-11,09:38,70
2018-06-11,09:39,34
2018-06-11,10:31,22
2018-06-11,10:32,35
2018-06-11,13:28,10
2018-06-11,13:30,10
2018-06-11,13:31,96
2018-06-11,13:32,86
2018-06-11,13:33,77
2018-06-11,13:34,64
2018-06-11,13:35,87
2018-06-11,13:36,72
2018-06-11,13:37,74
2018-06-11,13:38,85
2018-06-11,13:39,48
2018-06-11,13:40,34
2018-06-11,13:41,116
2018-06-11,13:42,103
2018-06-11,13:43,34
2018-06-11,13:45,103
2018-06-11,13:46,110
2018-06-11,13:47,110
2018-06-11,13:48,110
2018-06-11,13:49,111
2018-06-11,13:50,103
2018-06-11,13:51,109
2018-06-11,13:52,107
2018-06-11,13:53,112
2018-06-11,13:54,109
2018-06-11,13:55,93
2018-06-11,13:56,114
2018-06-11,13:57,114
2018-06-11,13:58,119
2018-06-11,13:59,113
2018-06-11,14:00,112
2018-06-11,14:01,113
2018-06-11,14:02,108
2018-06-11,14:03,111
2018-06-11,14:04,110
2018-06-11,14:05,111
2018-06-11,14:06,112
2018-06-11,14:07,44
2018-06-11,14:28,40
2018-06-11,14:29,85
2018-06-11,14:30,68
2018-06-11,14:31,106
2018-06-11,14:32,84
2018-06-11,15:06,15
2018-06-11,15:07,17
2018-06-11,15:08,20
2018-06-11,15:13,98
2018-06-11,15:14,70
2018-06-11,15:15,89
2018-06-11,15:16,118
2018-06-11,15:17,115
2018-06-11,15:18,113
2018-06-11,15:19,115
2018-06-11,15:20,118
2018-06-11,15:21,117
2018-06-11,15:22,117
2018-06-11,15:23,117
2018-06-11,15:24,118
2018-06-11,15:25,118
2018-06-11,15:26,116
2018-06-11,15:27,115
2018-06-11,15:28,117
2018-06-11,15:29,113
2018-06-11,15:30,114
2018-06-11,15:31,118
2018-06-11,15:32,117
2018-06-11,15:33,93
2018-06-11,15:34,118
2018-06-11,15:35,116
2018-06-11,15:36,118
2018-06-11,15:37,85
2018-06-11,15:38,120
2018-06-11,15:39,116
2018-06-11,15:40,121
2018-06-11,15:41,119
2018-06-11,15:44,87
2018-06-11,15:45,20
2018-06-11,15:46,31
2018-06-11,15:48,15
2018-06-11,16:55,45
2018-06-11,17:59,12
2018-06-11,18:11,45
2018-06-11,18:12,42
2018-06-11,19:48,12
2018-06-11,19:49,10
2018-06-11,19:50,65
2018-06-11,19:51,34
2018-06-11,19:52,20
2018-06-11,19:53,58
2018-06-11,19:54,103
2018-06-11,19:55,97
2018-06-11,19:56,96
2018-06-11,19:57,99
2018-06-11,19:58,106
2018-06-11,19:59,101
2018-06-11,20:00,94
2018-06-11,20:01,81
2018-06-11,20:30,34
2018-06-11,20:31,99
2018-06-11,20:32,12
2018-06-11,20:34,10
2018-06-11,20:35,32
2018-06-11,20:36,20
2018-06-11,20:38,21
2018-06-11,21:10,12
2018-06-11,21:12,10
2018-06-11,21:26,40
2018-06-12,00:09,26
2018-06-12,00:11,52
2018-06-12,08:04,78
2018-06-12,08:08,51
2018-06-12,08:12,12
2018-06-12,08:35,12
2018-06-12,08:36,12
2018-06-12,08:41,10
2018-06-12,08:42,117
2018-06-12,08:43,113
2018-06-12,08:44,108
2018-06-12,08:45,31
2018-06-12,08:47,10
2018-06-12,08:49,19
2018-06-12,09:01,19
2018-06-12,09:02,22
2018-06-12,09:04,12
2018-06-12,09:12,13
2018-06-12,09:18,12
2018-06-12,09:19,110
2018-06-12,09:20,113
2018-06-12,09:21,111
2018-06-12,09:22,109
2018-06-12,09:23,50
2018-06-12,09:24,107
2018-06-12,09:25,109
2018-06-12,09:26,110
2018-06-12,09:27,26
2018-06-12,09:28,30
2018-06-12,13:27,39
2018-06-12,13:28,42
2018-06-12,13:48,11
2018-06-12,13:49,10
2018-06-12,13:51,52
2018-06-12,13:59,21
2018-06-12,14:02,28
2018-06-12,16:32,14
2018-06-12,17:28,29
2018-06-12,17:32,22
2018-06-12,18:36,31
2018-06-12,18:38,26
2018-06-12,18:39,8
2018-06-12,19:47,19
2018-06-12,19:48,25
2018-06-12,19:50,13
2018-06-12,19:51,103
2018-06-12,19:52,115
2018-06-12,19:53,116
2018-06-12,19:54,114
2018-06-12,19:55,113
2018-06-12,19:56,110
2018-06-12,19:57,104
2018-06-12,19:58,99
2018-06-12,19:59,73
2018-06-12,20:00,111
2018-06-12,20:01,114
2018-06-12,20:02,115
2018-06-12,20:03,115
2018-06-12,20:04,114
2018-06-12,20:05,115
2018-06-12,20:06,116
2018-06-12,20:07,114
2018-06-12,20:08,114
2018-06-12,20:09,120
2018-06-12,20:10,117
2018-06-12,20:11,107
2018-06-12,20:12,7
2018-06-12,20:19,36
2018-06-12,20:43,16
2018-06-12,20:46,13
2018-06-12,20:47,103
2018-06-12,20:48,26
2018-06-12,20:50,29
2018-06-12,20:53,11
2018-06-12,20:54,15
2018-06-12,21:11,29
2018-06-12,21:12,11
2018-06-12,21:47,15
2018-06-12,22:07,37
2018-06-12,22:43,49
2018-06-12,22:57,13
2018-06-12,23:26,15
2018-06-13,08:09,27
2018-06-13,08:11,16
2018-06-13,08:15,31
2018-06-13,08:18,11
2018-06-13,08:19,15
2018-06-13,08:27,11
2018-06-13,09:04,11
2018-06-13,09:06,78
2018-06-13,09:07,93
2018-06-13,09:08,119
2018-06-13,09:09,49
2018-06-13,09:14,23
2018-06-13,09:19,22
2018-06-13,09:22,12
2018-06-13,09:23,28
2018-06-13,09:31,30
2018-06-13,09:32,16
2018-06-13,09:33,45
2018-06-13,09:34,27
2018-06-13,09:35,28
2018-06-13,09:39,12
2018-06-13,09:46,10
2018-06-13,09:47,8
2018-06-13,09:48,12
2018-06-13,09:53,92
2018-06-13,09:54,116
2018-06-13,09:55,120
2018-06-13,09:56,119
2018-06-13,09:57,122
2018-06-13,09:58,122
2018-06-13,09:59,117
2018-06-13,10:00,44
2018-06-13,12:01,10
2018-06-13,13:28,21
2018-06-13,13:29,80
2018-06-13,13:31,70
2018-06-13,13:32,48
2018-06-13,14:32,36
2018-06-13,14:49,40
2018-06-13,14:54,26
2018-06-13,14:55,10
2018-06-13,14:56,6
2018-06-13,15:07,55
2018-06-13,15:08,102
2018-06-13,15:09,111
2018-06-13,15:10,83
2018-06-13,15:11,37
2018-06-13,15:12,78
2018-06-13,15:13,85
2018-06-13,15:14,32
2018-06-13,15:16,49
2018-06-13,15:17,10
2018-06-13,15:18,49
2018-06-13,15:19,119
2018-06-13,15:20,121
2018-06-13,15:21,124
2018-06-13,15:22,125
2018-06-13,15:23,41
2018-06-13,16:48,63
2018-06-13,19:46,17
2018-06-13,19:47,33
2018-06-13,19:48,55
2018-06-13,19:51,17
2018-06-13,19:52,19
2018-06-13,19:57,20
2018-06-13,19:59,45
2018-06-13,20:03,29
2018-06-13,20:04,28
2018-06-13,20:05,84
2018-06-13,20:06,66
2018-06-13,20:07,82
2018-06-13,20:08,96
2018-06-13,20:09,97
2018-06-13,20:10,102
2018-06-13,20:11,76
2018-06-13,20:13,17
2018-06-13,20:44,18
2018-06-13,20:45,93
2018-06-13,20:50,75
2018-06-13,20:51,108
2018-06-13,20:52,110
2018-06-13,20:53,111
2018-06-13,20:54,113
2018-06-13,20:55,112
2018-06-13,20:56,101
2018-06-13,20:57,36
2018-06-13,20:58,110
2018-06-13,20:59,111
2018-06-13,21:00,116
2018-06-13,21:01,117
2018-06-13,21:02,117
2018-06-13,21:03,79
2018-06-13,21:05,21
2018-06-13,21:20,29
2018-06-13,21:21,1
2018-06-13,21:38,10
2018-06-13,22:01,25
2018-06-13,22:54,13
2018-06-13,23:32,15
2018-06-13,23:39,19
2018-06-13,23:40,16
2018-06-13,23:42,20
2018-06-14,07:12,43
2018-06-14,07:14,40
2018-06-14,07:15,15
2018-06-14,08:53,42
2018-06-14,08:54,58
2018-06-14,08:55,16
2018-06-14,08:56,23
2018-06-14,08:57,14
2018-06-14,09:00,93
2018-06-14,09:10,11
2018-06-14,09:12,11
2018-06-14,09:22,21
2018-06-14,09:24,15
2018-06-14,09:29,37
2018-06-14,09:30,108
2018-06-14,09:31,120
2018-06-14,09:32,114
2018-06-14,09:33,73
2018-06-14,09:34,14
2018-06-14,09:35,35
2018-06-14,09:43,12
2018-06-14,09:52,30
2018-06-14,09:53,47
2018-06-14,09:54,16
2018-06-14,09:57,23
2018-06-14,10:01,14
2018-06-14,10:03,31
2018-06-14,10:09,10
2018-06-14,10:10,28
2018-06-14,10:11,52
2018-06-14,10:12,117
2018-06-14,10:13,119
2018-06-14,10:14,119
2018-06-14,10:15,119
2018-06-14,10:16,122
2018-06-14,10:17,118
2018-06-14,10:18,89
2018-06-14,10:19,14
2018-06-14,10:20,17
2018-06-14,12:10,24
2018-06-14,12:11,7
2018-06-14,12:13,12
2018-06-14,12:15,16
2018-06-14,12:16,16
2018-06-14,12:41,17
2018-06-14,13:28,19
2018-06-14,14:35,38
2018-06-14,14:36,38
2018-06-14,14:54,35
2018-06-14,15:05,16
2018-06-14,15:06,17
2018-06-14,19:13,70
2018-06-14,19:16,40
2018-06-14,19:19,12
2018-06-14,19:21,24
2018-06-14,19:22,79
2018-06-14,19:23,105
2018-06-14,19:24,75
2018-06-14,19:25,114
2018-06-14,19:26,115
2018-06-14,19:27,117
2018-06-14,19:28,54
2018-06-14,19:31,11
2018-06-14,19:34,47
2018-06-14,20:00,106
2018-06-14,20:01,25
2018-06-14,20:05,56
2018-06-14,20:06,48
2018-06-14,21:20,15
2018-06-14,21:25,26
2018-06-14,23:00,13
2018-06-14,23:03,32
2018-06-15,00:43,14
2018-06-15,07:11,12
2018-06-15,07:12,12
2018-06-15,07:13,20
2018-06-15,08:24,19
2018-06-15,08:25,5
2018-06-15,08:26,25
2018-06-15,08:37,56
2018-06-15,08:38,113
2018-06-15,08:39,108
2018-06-15,08:40,30
2018-06-15,08:41,45
2018-06-15,08:48,27
2018-06-15,09:06,11
2018-06-15,09:08,11
2018-06-15,09:13,26
2018-06-15,09:18,12
2018-06-15,09:25,53
2018-06-15,09:26,122
2018-06-15,09:27,121
2018-06-15,09:28,120
2018-06-15,09:29,119
2018-06-15,09:30,116
2018-06-15,09:31,116
2018-06-15,09:32,73
2018-06-15,09:33,26
2018-06-15,09:34,19
2018-06-15,09:35,19
2018-06-15,09:43,19
2018-06-15,09:44,13
2018-06-15,09:45,33
2018-06-15,10:17,27
2018-06-15,10:18,23
2018-06-15,12:25,24
2018-06-15,12:26,31
2018-06-15,14:00,54
2018-06-15,14:01,9
2018-06-15,14:18,18
2018-06-15,14:25,88
2018-06-15,14:26,110
2018-06-15,14:27,85
2018-06-15,14:28,76
2018-06-15,14:29,91
2018-06-15,14:30,116
2018-06-15,14:31,118
2018-06-15,14:32,120
2018-06-15,14:33,89
2018-06-15,14:34,105
2018-06-15,14:35,115
2018-06-15,14:36,115
2018-06-15,14:37,116
2018-06-15,14:38,75
2018-06-15,14:39,119
2018-06-15,14:40,115
2018-06-15,14:41,93
2018-06-15,14:42,89
2018-06-15,14:43,22
2018-06-15,14:44,70
2018-06-15,14:45,106
2018-06-15,14:46,50
2018-06-15,14:47,91
2018-06-15,14:48,111
2018-06-15,14:49,71
2018-06-15,14:50,60
2018-06-15,14:51,38
2018-06-15,14:52,92
2018-06-15,14:53,113
2018-06-15,14:54,113
2018-06-15,14:55,119
2018-06-15,14:56,119
2018-06-15,14:57,116
2018-06-15,14:58,114
2018-06-15,14:59,118
2018-06-15,15:00,116
2018-06-15,15:01,118
2018-06-15,15:02,114
2018-06-15,15:03,117
2018-06-15,15:04,115
2018-06-15,15:05,60
2018-06-15,15:06,29
2018-06-15,15:07,39
2018-06-15,15:08,25
2018-06-15,15:09,117
2018-06-15,15:10,118
2018-06-15,15:11,121
2018-06-15,15:12,121
2018-06-15,15:13,90
2018-06-15,15:14,5
2018-06-15,15:33,33
2018-06-15,15:34,17
